[]: Project-Id-Version: MIUI Watch\nLast-Translator: Automatically generated\nLanguage-Team: Chinese Traditional\nLanguage: zh_TW\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\nPlural-Forms: nplurals=1; plural=0;\n
[%.*fcnt/min.sport]: %.*f次/分鐘
[name.tomatotimer]: 番茄鐘
[name.worldclock]: 世界時鐘
[name_calorie.sport]: 卡路里
[name_distance.sport]: 距離
[name_duration.sport]: 時間長度
[name_hr_avg.sport]: 平均心率
[name_hr_max.sport]: 最高心率
[name_hr_zone.sport]: 心率區間
[name_info.tomatotimer]: 番茄鐘
[name_main.tomatotimer]: 番茄鐘
[name_num_cycle.sport]: 循環組數
[name_number.sport]: 個數
[name_pace.sport]: 配速
[name_speed.sport]: 速度
[name_times.sport]: 次數
[name_title.tomatotimer]: 番茄鐘
[name_title.worldclock]: 世界時鐘
[name_trips.sport]: 趟數
[national_dance.sport]: 民族舞
[near_reader.nfc]: 貼近刷卡機刷卡
[new_record.sport]: 新記錄
[newest.ota]: 裝置已更新至最新版本
[next_easypregnancy.wm]: 下個受孕期
[next_group.sport]: 下一組
[next_item.sport]: 換項
[next_menstruation.wm]: 下個經期
[next_ovulation.wm]: 下個排卵日
[next_seg_name.sport%s]: 下一項：%s
[nextday.settings]: 次日%02d:%02d
[nextstep.settings]: 下一步
[nfc1_test.check_tool]: NFC检测(13/14)
[nfc2_test.check_tool]: NFC检测(14/14)
[nfc_read.check_tool]: 靠近读空白卡
[nfc_sign.check_tool]: 请靠近读卡器测试
[nfc_simulate.check_tool]: 模拟卡测试
[no_add.worldclock]: 未增加城市
[no_card.nfc]: 暫無卡片，請在小米運動健康App增加
[no_connectable_devices.sport]: 無可連線裝置
[no_data.calendar]: 無日程資料
[no_data.common]: 暂无数据
[no_data.pressure]: 今日暫無資料
[no_data.wm]: 暫無資料
[no_device_conn.common]: 无可连接设备
[no_enabled.wm]: App功能未啟用
[no_message.notify]: 暫無訊息
[no_permission.media]: 未開啟權限
[no_record.wm]: 請在App上開啟智慧預測
[no_record_today.wm]: 今日無記錄
[no_remind.oxygen]: 不提醒
[no_reminder_today.common]: 今日不再提醒
[no_setting.mihome]: 暫無設定
[no_target.sport]: 無目標
[no_title.calendar]: 無標題
[no_try_again.settings]: 未識別到正確手勢，請重試！
[noai_nodata.todo]: 可在App端待辦功能內增加，請確認藍牙已連線。
[nodata.hr]: 今日暫無資料
[nodata.oxygen]: 今日暫無資料
[nodata.sleep]: 無睡眠記錄，請佩戴入睡
[nodata.todo]: 無待辦提醒
[nodata.weather]: 正在取得天氣資料
[nodata.wm]: 請在App上設定\n生理週期基本資訊
[noinit_tips.calendar]: 請在App端開啟同步手機日程
[noise_reduction.share]: 降噪
[noplay.share]: 未播放音訊
[noreminder.vitality]: 今日不再提醒
[nosync.wm]: 未同步App資料
[not_disturb_close.ctrl]: 勿擾模式已關閉
[not_disturb_open.ctrl]: 勿擾模式已開啟
[not_disturb_open.settings]: 勿擾模式已開啟
[not_enabled.wxpay]: 未開啟
[not_play.media]: 手機未播放音樂
[not_remind.sport]: 不再提醒
[not_reminder.reminder]: 不再提醒
[not_shake.health]: 盡量不要晃動
[not_support.aivs]: 文字内容超出上限，小爱暂不支持该功能
[not_worn.hr]: 未佩戴
[notice.notify]: 通知
[notice_message.settings]: 訊息通知
[notice_text1.tomatotimer]: 番茄鐘以短時間高度專注投入工作學習為目\n標，激發工作學習的效率。
[notice_text2.tomatotimer]: 番茄鐘通常以25分鐘為一個週期，開始後需要全身心的投入到工作或者學習中，直至手錶振動提醒你，即可停止進入休息5分鐘。
[notice_text3.tomatotimer]: 建議每4個番茄鐘結束後，進行一輪15~20分鐘的長休息。
[notify.notify]: 訊息
[notopen_password.wxpay]: 暫不開啟
[now.common]: 现在
[null.settings]: 無
[null_28.settings]: 無
[number_group.sport]: 本組個數
[nums_rope_all_group.sport]: 總計數
[nums_rope_group.sport]: 本組計數
[nums_rowing_all_group.sport]: 總計數
[nums_rowing_group.sport]: 本組計數
[off.sleep]: 關閉
[offbody.health]: 請正確佩戴手環後\n重試
[ok.alipay]: 綁定成功
[ok.health]: 好的
[ok.pressure]: 好的
[ok.wxpay]: 知道了
[on.sleep]: 開啟
[once.alarm]: 僅一次
[once.todo]: 僅一次
[onemin.hr]: 1分鐘一次
[open.alipay]: 同意
[open_1hour.ctrl]: 勿擾模式打開1小時
[open_1hour.settings]: 開啟1小時
[open_4hour.ctrl]: 勿擾模式打開4小時
[open_4hour.settings]: 開啟4小時
[open_all_day.settings]: 全天開啟
[open_from_phone.notify]: 手機上打開
[open_mi.mihome]: 請打開米家App設定場景執行指令或檢查下該小米帳號是否有場景執行指令
[open_password.wxpay]: 去開啟
[open_ring.mute]: 關閉中
[open_ring_ing.mute]: 開啟鈴聲
[open_widget.wxpay]: 開啟 Weixin Pay
[open_widget_btn.wxpay]: 開啟
[opening.alipay]: 綁定中...
[openswitch.alarm]: 已開啟
[optimization.settings]: 續航最佳化
[optimization_content.settings]: 僅統計嚴重影響續航功能，根據目前狀態顯示。
[os_ver.common]: 手环系统
[other_nodata.todo]: 可通過小愛語音創建或App端待辦功能內增\n加，請確認藍牙已連\n線。
[other_sports.sport]: 其他運動
[outdoor_skating.sport]: 戶外滑冰
[outdoor_sports.sport]: 戶外運動
[ovula1%d%dovula2.wm]: 您下個排卵日預計是%1$d月%2$d日
[ovulation_day.wm]: 排卵日
[oxygen]: 血氧飽和度
[oxygen.common]: 血氧
[oxygen_explain1.training]: 最大攝氧量（VO2max）是指人體在進行最大強度的運動時所能攝入的氧氣含量，是反映人體有氧運動能力的重要指標。作為耐力運動員重要參數數據之一，高水平最大攝氧量是高水平有氧運動能力的基礎。
[oxygen_explain2.training]: 最大攝氧量相對個人化，不同性別和年齡段會有不同的參考標准。裝置會根據妳的個人資訊、運動時產生的心率和速度等資料來評價妳的運動能力，併會隨著妳的運動能力的變化而改變。當然每個人都會有其自身最大攝氧量的上限，這是由個人身體決定的。
[pace_for_the_first_kilometer.sport]: 前一公里配速
[pace_remind.sport]: 配速提醒
[paddle_board.sport]: 槳板
[pair_desc.setupwizard]: 配對說明
[pair_sign.setupwizard]: 請在手機下載小米運動健康App以連接裝置
[pairing.phone]: 傳送中...
[pairing.setupwizard]: 配對中...
[paraglider.sport]: 滑翔翼
[parallel_bars.sport]: 雙槓
[parkour.sport]: 跑酷
[partical_cal.sport]: 實際卡路里
[partical_numbe.sport]: 實際個數
[partical_times.sport]: 實際次數
[past_widget.vitality]: 累計
[pause.common]: 暂停
[pause.sport]: 暫停
[pause.tomatotimer]: 已暫停
[pause_hint.sport]: 已暫停
[pay.nfc]: 付款
[pay_finish.nfc]: 支付完成
[pay_widget.wxpay]: 使用 Weixin\nPay，向商家付款
[pay_widget_btn.wxpay]: 展示付款碼
[paycode.alipay]: 付款碼
[per_minute.sport]: 個/分
[period1%d%dperiod2.wm]: 您下個受孕期將於%1$d月%2$d日開始
[permission_tip.media]: 請在系統設定中開啟小米運動健康通知使用權限
[phone.appname]: 電話
[phonebind.alipay]: 使用支付寶掃碼綁定
[photograph]: 拍照
[physical_training.sport]: 體能訓練
[pilates.sport]: 普拉提
[pingpong.sport]: 乒乓球
[play_tip.media]: 檢查手機是否已播放音樂，App已開啟通知權限
[please_act.act]: 站立
[plus%dhour.worldclock]: +%d小時
[pm.common]: 下午
[pm_t.alarm]: PM
[pm_t.calendar]: PM
[pm_t.todo]: PM
[pole_dance.sport]: 鋼管舞
[pool_length.sport]: 泳池長度
[power_saving.settings]: 正在退出省電模式
[power_toast_mode.settings]: 開啟後僅保留時間，計步，NFC功能。長按螢幕或充電可退出。
[ppg_result.check_tool]: PD接收器值:
[ppg_test.check_tool]: 心率血氧检测(5/14)
[pratical_distance.sport]: 實際距離
[pratical_duration.sport]: 目標時長
[pratical_trips.sport]: 實際趟數
[pre_menstruation_in%d.wm]: 預測經期第%d天
[pre_menstruation_out%d.wm]: %d天後預測經期
[predicta_menstruation.wm]: 預測經期
[prefer.settings]: 使用偏好
[prefer_title.settings]: 使用偏好
[prepare_sleep.reminder]: 準備睡覺了
[pressure]: 壓力
[pressure_high.pressure]: 壓力過高
[procedure.sport]: 課程構成
[progress.vitality]: 近7日達標進度
[projection.sport]: 資料投影
[projection_no_device.sport]: 請檢查手機與電視的連線狀態
[puck.sport]: 冰球
[pwd.settings]: 裝置密碼
[pwd_close.settings]: 關閉密碼
[pwd_closed.settings]: 密碼已關閉
[pwd_closed.system]: 密碼已關閉
[pwd_err.common]: 密碼錯誤
[pwd_modify.settings]: 修改密碼
[pwd_open.settings]: 開啟密碼
[pwd_set_again.settings]: 再輸入一次
[pwd_set_ok.settings]: 密碼設定成功
[pwd_title.settings]: 裝置密碼
[pwd_wrong.settings]: 密碼不一致，請重新輸入
[qf_lunar.calendar]: 秋分
[qm_lunar.calendar]: 清明
[quality_box.sleep]: 開啟睡眠呼吸品質監測將嚴重降低續航時長，仍開啟？
[qx_festival.calendar]: 七夕節
[racing_car.sport]: 賽車
[raise_bright_close.ctrl]: 抬腕點亮螢幕已關閉
[raise_bright_open.ctrl]: 抬腕點亮螢幕已開啟
[reach_1.act]: 活力指標達成
[reach_2.act]: 活力满满
[read_card.nfc]: 讀卡中...
[ready.ota]: 將在今天晚些時間或充電時自動安裝裝置更新
[rebind.alipay]: 解綁後手環支付功能不可用，確定解綁？
[receiving.ota]: 接收中...
[receiving_fail.ota]: 接收中斷
[receiving_success.ota]: 接收成功
[record_file.check_tool]: 录音文件
[record_start.check_tool]: 开始录音
[record_test.check_tool]: 音频检测(8/14)
[recording.check_tool]: 录音中
[recovery_dsc1.training]: 你已完全恢復或接近完全恢復，可以適當增加訓練強度。
[recovery_dsc2.training]: 你的身體即將恢復，可以按照日常強度進行訓練。
[recovery_dsc3.training]: 適當降低訓練強度可以幫助你獲得更好的訓練效果。
[recovery_dsc4.training]: 你的身體需要較長時間進行恢復，建議適當休息。
[recovery_duration.sport]: 恢復時長(小時)
[ref_check.share]: 請檢查裝置是否連線
[ref_err.share]: 投射失敗
[regulation.common]: 监管信息
[regulation.settings]: 監管資訊
[regulation_title.settings]: 監管資訊
[relax.breath]: 身體放鬆
[relax.pressure]: 放鬆
[relax.sport]: 放鬆
[relax_remind.pressure]: 放鬆提醒
[relax_remind_ill.pressure]: 開啟後，在非睡眠狀態下，檢測到壓力值在一定時間內高於80時裝置上出現提醒通知。
[relax_zone.pressure]: 放鬆
[relaxed_time.sport]: 已放鬆時長
[rem.sleep]: REM
[remain_duration_group.sport]: 剩餘時長
[remain_duration_segment.sport]: 剩餘時間
[remain_number_group.sport]: 剩餘個數
[remain_times_group.sport]: 剩餘次數
[remain_trips_group.sport]: 剩餘趟數
[remind.alarm]: 智慧喚醒
[remind_high.hr]: 心率過高
[remind_low.hr]: 心率過低
[remind_menstruation.wm]: 經期提醒
[remind_ovulation.wm]: 排卵日提醒
[remind_period.wm]: 受孕期提醒
[reminder.ota]: 升級提醒
[reminder.sport]: 運動提醒
[reminder_interval.sport]: 提醒間隔
[remindinformation.alarm]: 開啟後，裝置將在鬧鐘時間點前10分鐘內，尋找最佳時間將妳從淺度睡眠中喚醒。
[remote_camera.appname]: 遙控拍照
[remove.common]: 移除
[repeate.alarm]: 重複
[reply.common]: 回复
[report_cd_data.sport]: 運動資料
[report_cd_freq.sport]: 頻率
[report_cd_hr.sport]: 心率
[report_cd_pace.sport]: 配速
[report_cd_seg_pace.sport]: 配速
[report_cd_seg_stroke_rate.sport]: 划頻
[report_cd_seg_swolf.sport]: SWOLF
[report_cd_speed.sport]: 速度
[report_cd_target.sport]: 運動目標
[reset_option.system]: 關閉密碼
[reset_passwd.system]: 重置密碼
[reset_settings.sport]: 重設運動設定
[rest.hr]: 近30天安靜
[rest.tomatotimer]: 休息
[rest_day.calendar]: 休
[rest_disp.settings]: 待機顯示
[rest_disp_info.settings]: 開啟待機顯示續航時間可能會縮短一半以上，抬腕點亮螢幕將關閉。確定使用？
[rest_disp_reminder1.settings]: 手環待機後，螢幕仍會顯示時間等資訊。
[rest_disp_reminder2.settings]: 佩戴手環入睡或檢測到手環已摘下，會自動關閉待機顯示。
[rest_disp_title.settings]: 待機顯示
[rest_time.settings]: 待機時間
[rest_time.tomatotimer]: 休息時間
[rest_time_out.tomatotimer]: 休息時間到
[rest_time_title.settings]: 待機時間
[rest_total.tomatotimer]: 累計休息
[rest_total_pause.tomatotimer]: 累計休息
[restart.breath]: 重新開始
[restart.health]: 重新開始
[restart.hr]: 重新測量
[resting.tomatotimer]: 休息中
[resttime_info.settings]: 亮螢幕時間過長，會減少續航使用時間。確定使用？
[result_title.pressure]: 測量結果
[result_upload.check_tool]: 上传
[resume.common]: 继续
[resume.sport]: 恢复
[retry.hr]: 請重試
[retry.ota]: 請在手機App上重試
[retry.setupwizard]: 重試
[retry.sport]: 重試
[retry_add.setupwizard]: 請重新增加裝置
[return.sport]: 返回
[rhythm.breath]: 請跟隨節奏進行呼吸
[ride_indoor.sport]: 飛輪
[ride_outdoor.sport]: 戶外騎乘
[riding_time.sport]: 騎行時長
[ring.mute]: 響鈴模式
[ring_toast.mute]: 鈴聲已關閉
[rl1%drl2%02d:%02drl3.settings]: 已開啟%d小時勿擾，至%02d:%02d結束。
[rock_climbing.sport]: 攀岩
[roller_skating.sport]: 溜冰
[rope_skipping.sport]: 跳繩
[rowing.sport]: 划船
[rowing_machine.sport]: 划船機
[rugby.sport]: 橄欖球
[run_fast.sport]: 快跑
[run_indoor.sport]: 室內跑步
[run_month_lunar.calendar]: 閏
[run_outdoor.sport]: 戶外跑步
[running_time.sport]: 跑步時長
[sailboat.sport]: 帆船
[sandbags_ball.sport]: 沙包球
[satellite_positioning.sport]: 衛星定位中
[satellite_signal_weakness.sport]: GPS訊號弱，請前往開闊區域。
[saturation1.oxygen]: 1.血氧飽和度是血液中氧合血紅蛋白\n（Hbo2）容量佔全部可結合的血紅蛋白\n（Hb）的百分比，它是人體呼吸循環的重要生理參數。
[saturation1.pressure]: 說明
[saturation1.sleep]: 佩戴手環入睡，手環將自動記錄睡眠資\n訊。手環端只顯示最近3條睡眠片段，更多資料請至App端查看。
[saturation2.oxygen]: 2.裝置血氧飽和度參考值如下：\n日常活動：\n一般≥95%\n夜間睡眠：\n一般≥90%\n需要關注：<90%\n注意：本裝置測量範圍為75%-100%。
[saturation2.pressure]: 壓力特指精神壓力，不包括因為高強度運動帶來的身體壓力。
[saturation2.sleep]: 推薦在設定中開啟“睡眠高精度監測”的設定項，可以幫助睡眠算法更準確地評估你的睡眠狀態，辨識REM快速動眼期睡眠。
[saturation3.oxygen]: 3.佩戴狀態、皮膚特\n徵、環境等因素都可能會影響測試準確\n性，甚至測量失敗。在睡眠過程中，裝置因睡眠姿勢不同而傾斜，可能會導致偽低血氧值的出現。
[saturation3.pressure]: 裝置利用心率變異性資料結合壓力模型檢測日常壓力值，長時間靜止狀態下才會檢測壓力，如果處於非靜止和運動狀態中，裝置可能不會有壓力值。壓力等級分布如下：
[saturation3.sleep]: 大於等於3小時的長睡眠，裝置會根據可取得的資料顯示該片段內的平均心率，小於3小時的零星小\n睡，只顯示入睡醒來時間。小於20分鐘的睡眠不會被記錄
[saturation4.hr]: 因受佩戴狀態、皮膚特徵、環境等因素影響，可能影響測量的準確性，甚至無法輸出結果。
[saturation4.oxygen]: 測量說明
[saturation4.pressure]: 因受佩戴狀態、皮膚特徵、環境等因素影響，可能影響測量的準確性，甚至無法輸出結果。
[saturation4.sleep]: 如果睡眠品質很差，睡眠中手腕動作過\n多，可能會導致睡眠心率測量和血氧測量失敗。
[saturation5.oxygen]: 1.將裝置佩戴至腕骨一指距離
[saturation5.pressure]: 測量說明
[saturation6.oxygen]: 2.偏緊佩戴，測量期間保持靜止
[saturation6.pressure]: 將裝置佩戴至腕骨一指距離
[saturation7.oxygen]: 本品非醫療器械，結果僅供參考，不作為診斷治療依據。
[saturation7.pressure]: 偏緊佩戴，測量期間保持靜止
[saturation8.pressure]: 本品非醫療器械，結果僅供參考，不作為診斷治療依據。
[saturation_mild.pressure]: 輕度：26～50
[saturation_moderate.pressure]: 中度：51～80
[saturation_relax.pressure]: 放鬆：1～25
[saturation_severe.pressure]: 重度：81～100
[saving.settings]: 省電模式
[saving_mode.settings]: 省電模式
[saving_state_label.settings]: 續航狀態良好
[saving_state_poor.settings]: 續航狀態不佳
[saving_state_secondary.settings]: 續航狀態中等
[saving_toast.settings]: 以下功能開啟後會嚴重影響裝置續航
[schedule.calendar]: 日程
[screen_bright.settings]: 持續亮螢幕
[screen_bright_title.settings]: 持續亮螢幕
[screen_cover.settings]: 遮蓋待機
[screen_toast.settings]: 關閉後，預計可延長%d小時續航。
[screen_up.health]: 請平放手腕，螢幕朝上
[searching.common]: 搜索中...
[searching.sport]: 搜尋中...
[sec.common]: 秒
[sec.sport]: 秒
[sec.timer]: 秒
[sec_unit.common]: s
[see_more.weather]: 顯示更多
[select_device.share]: 選擇裝置
[send_fail.phone]: 傳送失敗
[send_sucss.phone]: 傳送成功
[sepak_takraw.sport]: 藤球
[set.vitality]: 設定
[set_time.tomatotimer]: 設定時長
[setting.common]: 设置
[setting.hr]: 心率設定
[setting.settings]: 設定
[setting_btn.oxygen]: 設定
[setting_btn.pressure]: 設定
[setting_btn.sleep]: 設定
[setting_title.oxygen]: 設定
[setting_title.pressure]: 設定
[setting_title.sleep]: 設定
[settings.appname]: 設定
[sevendays.vitality]: 近7日累計元氣值
[sevendays100.vitality]: 近7日累計 100
[sevendays100_text.vitality]: 太棒了！長期堅持可獲得巨大健康收益！
[sevendays30.vitality]: 近7日累計 30
[sevendays30_text.vitality]: 動起來，就是向保持健康又邁進一步！
[sevendays60.vitality]: 近7日累計 60
[sevendays60_text.vitality]: 堅持該活動量，可有效控制體重！
[sevendays_widget.vitality]: 近7日累計
[severe.pressure]: 重度
[severe_zone.pressure]: 重度
[shake_info.settings]: 試着水平方向向外快速晃動兩次，等待識別結果，需識別成功2次。
[shake_info1.settings]: 小臂與胸前平行
[shake_info2.settings]: 掌心向下，屏幕向上
[shake_info3.settings]: 水平方向向外快速晃動兩次
[shake_wirst.settings]: 快速抖動手腕
[share_see_device.common]: 请在手机妙享中心上查看设备状态
[sharedevice.share]: 妙享中心
[short.sleep]: 零星小睡
[shuffle_ball.sport]: 沙壺球
[shutdown.reminder]: 手環溫度過高，將自動關機
[shuttlecock.sport]: 毽球
[shuttlecock_kicking.sport]: 踢毽子
[single_bar.sport]: 單槓
[sit_ups.sport]: 仰臥起坐
[sj_lunar.calendar]: 霜降
[skate.sport]: 滑板
[sled.sport]: 雪橇
[sleep]: 睡眠
[sleep_breathe.settings]: 睡眠呼吸品質監測
[sleep_precision.settings]: 睡眠高精度監測
[sleep_times.reminder]: 睡眠時長
[slow_down.sport]: 請减速
[sn.common]: 序列号
[sn.settings]: 序列號碼
[sn.system]: 序列號碼
[snorkeling.sport]: 浮潛
[snow_car.sport]: 雪車
[snow_sports.sport]: 雪上運動
[snowboarding.sport]: 單板滑雪
[snowmobile.sport]: 雪地摩托車
[social_dancing.sport]: 交際舞
[softball.sport]: 壘球
[software_version.check_tool]: 软件版本:
[soinning.sport]: 動感單車
[source_info.settings]: 請將小臂與胸前平行，掌心向下，屏幕朝上。
[speed_avg_imp.sport]: 平均速度
[speed_imp.sport]: 速度
[speed_remind.sport]: 速度提醒
[speed_up.sport]: 請加速
[sport]: 運動
[sport_expression.sport]: 運動表現
[sport_health.watchface]: 运动健康
[sports.appname]: 運動
[sports_course.appname]: 跑步課程
[sports_record.appname]: 運動記錄
[spring_festival.calendar]: 春節
[square_dance.sport]: 廣場舞
[squash.sport]: 壁球
[stand]: 站立
[stand.act]: 站立
[stand.explain]: 久坐少動可能導致諸多健康問題。日常佩戴手錶期間，建議每小時起身活動一次。經常保持“站立”的狀態，是降低久坐行為、增加熱量消耗的便捷手段。
[stand_reach.act]: 站立目標達成
[stand_title.explain]: 站立
[start.breath]: 開始
[start.common]: 开始
[start.find_phone]: 開始尋找
[start.health]: 開始測量
[start.settings]: 開始
[start.sport]: 開始
[start_sport.sport]: 開始運動
[start_stretch.sport]: 開始伸展
[start_time.settings]: 開始時間
[start_warmup.sport]: 開始熱身
[state.settings]: 續航狀態優
[state_screen.settings]: 待機顯示
[status1.training]: 不足
[status2.training]: 良好
[status3.training]: 強度過高
[status4.training]: 運動過度
[status_dsc.training]: 近7天運動狀態
[stay_still.health]: 請保持靜止
[step]: 步數
[step.act]: 步數
[step.explain]: 每天步行低於5000步屬於靜坐少動的生活方式，每天8000-10000步則屬於比較活躍的生活方式。適宜的身體活動可以有效控制體重，養成健康的生活習慣。
[step_minute.sport]: 步/分
[step_reach.act]: 步數目標達成
[step_title.explain]: 步數
[step_training.sport]: 踏步訓練
[stepper.sport]: 踏步機
[stick_skin.health]: 請貼合皮膚偏緊佩戴
[stop.calendar]: 停止
[stop.common]: 停止
[stop.find_phone]: 停止尋找
[stop.reminder]: 停止
[stop.sport]: 結束運動
[stopwatch]: 碼錶
[storag_status.check_tool]: 在位状态:
[storag_test.check_tool]: 存储检测(6/14)
[storage_space.sport]: 儲存空間不足
[storage_space_tips.sport]: 請連線手機同步資料，如果繼續運動，早期運動記錄將被覆蓋。
[street_dance.sport]: 街舞
[strength_training.sport]: 重量訓練
[stretch.sport]: 伸展
[stretch_after_jump.sport]: 跳繩後伸展
[stretch_after_long_run.sport]: 中長距離跑後伸展
[stretch_after_run.sport]: 跑後伸展
[stretch_course.sport]: 伸展課程
[stretch_cycling.sport]: 騎行後綜合伸展
[stretch_end.sport]: 伸展已結束
[stretch_total_body.sport]: 全身綜合伸展
[stride_frequency.sport]: 步頻
[strike.sport]: 搏擊操
[style.wf]: 樣式
[sublist.todo]: 待辦清單
[summarize.sport]: 總結
[sunRise]: 日出
[sunSet]: 日落
[suntimehead.weather]: 日升日落
[sure.watchface]: 確認
[sure_to_close_all_reminder.sport]: 確認關閉所有運動提醒？
[sure_to_reset_all_setting.sport]: 確認重設所有運動設定？
[surfing.sport]: 滑水
[surfing_indoor.sport]: 室內衝浪
[swim_indoor.sport]: 泳池游泳
[swim_lock_prompt.sport]: 為防止誤觸，游泳時將自動鎖定螢幕。若要解鎖，請點亮螢幕後，上滑一次再下滑一次。
[swim_main_style.sport]: 主泳姿
[swim_outdoor.sport]: 開放水域游泳
[swimming_time.sport]: 游泳時長
[swing.sport]: 鞦韆
[swordsmanship.sport]: 劍道
[sys_newphone.common]: 连接新手机
[sys_newphone_info.common]: 连接新手机将会断开当前连接，不更换账号绑定个人数据不会丢失，是否继续？
[sys_poweroff.common]: 关机
[sys_poweroff.settings]: 關機
[sys_poweroff_info.common]: 确认关机？
[sys_poweroff_info.settings]: 確認關機？
[sys_reboot.common]: 重启
[sys_reboot.settings]: 重啟
[sys_reboot_info.common]: 确认重启？
[sys_reboot_info.settings]: 確認重啟？
[sys_reset.common]: 恢复出厂
[sys_reset.settings]: 恢復出廠
[sys_reset_info.common]: 数据记录和设置将会被清除，确定恢复出厂？
[sys_reset_info.settings]: 資料記錄和設定將會被清除，確定恢復原廠設定？
[system.settings]: 系統操作
[system_option.setupwizard]: 系統設定
[system_reboot.ota]: 系統將重新啟動
[system_title.settings]: 系統操作
[taekwondo.sport]: 跆拳道
[taichi.sport]: 太極
[target_%d_kcal.act]: 目標%d大卡
[target_%d_minute.act]: 目標%d分鐘
[target_%d_minute.sport]: 目標%.*f分鐘
[target_%d_num.act]: 目標%d次
[target_%d_step.act]: 目標%d步
[target_accomplishment%d%%.sport]: 目標完成度%d%%
[target_accomplishment.sport]: 目標完成度
[target_cal.sport]: 目標卡路里
[target_confirm.sport]: 您已設定間歇訓練，開啟目標設定將關閉間歇訓練，確認開啟目標設定？
[target_distance.sport]: 目標距離
[target_duration.sport]: 實際時長
[target_heartrate_zone.sport]: 目標心率區間
[target_number.sport]: 目標個數
[target_range%d-%d.sport]: 目標區間%1$d-%2$d
[target_times.sport]: 目標次數
[target_trips.sport]: 目標趟數
[temp_no_schedule.calendar]: 暫無日程
[tenmin.hr]: 10分鐘一次
[tennis.sport]: 網球
[test_again.check_tool]: 重试
[test_exit.check_tool]: 退出
[test_fail.check_tool]: 失败
[test_pass.check_tool]: 通过
[test_stop.check_tool]: 结束
[the_course_has_been_completed.sport]: 課程已完成
[thirty_btn.pressure]: 近30天壓力
[thirty_title.pressure]: 近30天壓力
[thirtymin.hr]: 30分鐘一次
[this_train_time.breath]: 本次訓練時長
[time.alarm]: 時間
[time.wf]: 時間
[time/min.health]: 次/分
[time_break.sport]: 休息
[time_break_title.sport]: 休息時間
[time_dsc.training]: 恢復時長
[time_hour.alarm]: 小時
[time_min.alarm]: 分鐘
[time_on.settings]: 定時開啟
[time_on_28.settings]: 定時開啟
[time_on_title.settings]: 定時開啟
[time_rest.sport]: 本組休息時長
[time_rest_total.sport]: 休息時長
[time_too_short.sport]: 本次運動時長過短，記錄將不被儲存。
[time_too_short_resume.sport]: 本次運動時長過短，記錄將不被儲存，是否結束？
[time_total.sport]: 運動時長
[time_unit.training]: 小時
[timeout.hr]: 測量逾時
[times_group.sport]: 本組次數
[timesetting.alarm]: 時間設定
[tip.weather]: 請連線藍牙並在App上開啟天氣推播，以取得城市的天氣資訊。
[tipapp.weather]: 請在App開啟天氣推播
[tipbt.weather]: 藍牙未連線
[tips.alipay]: 裝置側已解綁，請在手機支付寶上解綁該裝置，完成解綁。
[tips.weather]: 請連線藍牙檢查天氣推播開關，以取得城市的天氣資訊。
[tips1.watchface]: 打开手机APP\n添加新表盘
[tips_open.remote_camera]: 請先打開手機相機
[tips_password.wxpay]: 為保證帳號安全，請開啟離腕鎖定。
[title.find_phone]: 找手機
[title.oxygen]: 血氧飽和度
[title.pressure]: 壓力
[title.sleep]: 睡眠
[title.timer]: 倒數計時
[to_enable.wxpay]: 使用微信掃碼開啟
[to_get1.training]: 1.在App中輸入準確的個人資訊。
[to_get2.training]: 2.佩戴手環進行至少10分鐘的戶外跑步運動，併且要產生心率值併達到最大心率的75%。
[tob.alipay]: 切換條碼
[today.calendar]: 今天
[today.common]: 今天
[today.todo]: 今天
[today.tomatotimer]: 今日
[today_d.common]: 今日
[today_no_remind.act]: 今日不再提醒
[today_no_title.calendar]: 今日無日程
[today_rest.hr]: 今日安靜
[today_t.calendar]: 今
[today_t.common]: 今
[todayget%d_widget.vitality]: 今日獲得 %d
[todayget.vitality]: 今日獲得
[todayget80.vitality]: 今日獲得 80
[todayget80_text.vitality]: 已達到單日上限，繼續運動不會獲得更多元氣值，請註意勞逸結合哦~
[todo.appname]: 待辦
[tomorrow.common]: 明天
[tomorrow.todo]: 明天
[tomorrow.wm]: 明天
[tools.common]: 工具
[toq.alipay]: 切換二維碼
[total_nums.sport]: 總計數
[total_rowing_times.sport]: 總划次
[total_stokes.sport]: 總划水數
[tp_sign.check_tool]: 对所有方块进行\n连接操作
[tp_test.check_tool]: TP划线检测(9/14)
[track_and_field.sport]: 田徑
[train.breath]: 呼吸訓練
[train.sport]: 訓練
[train_setting.sport]: 訓練設定
[training.sport]: 訓練
[training_interrupted.breath]: 您的呼吸訓練被打斷
[training_load.sport]: 訓練負荷
[training_result.breath]: 訓練結果
[transport.share]: 通透
[triathlon.sport]: 鐵人三項
[trips_group.sport]: 本組趟數
[try_again_later.wxpay]: 稍後再試
[tug_of_war.sport]: 拔河
[turnoff.alarm]: 關閉
[turnoff.common]: 關閉
[turnoff.reminder]: 關閉
[turnoff.todo]: 關閉
[turnon.common]: 開啟
[twelfth_month_lunar.calendar]: 臘月
[twenty_day_lunar.calendar]: 廿
[unable_to_pay.wxpay]: 暫時無法付款
[unbind.alipay]: 解綁
[unbinding.wxpay]: 解除綁定
